Idx,win_rate0
293000,0.54
294000,0.54
295000,0.54
296000,0.53
297000,0.53
298000,0.53
299000,0.53
300000,0.53
301000,0.53
302000,0.54
303000,0.53
304000,0.53
305000,0.52
306000,0.52
307000,0.52
308000,0.52
309000,0.51
310000,0.51
311000,0.51
312000,0.51
313000,0.52
314000,0.5
315000,0.52
316000,0.52
317000,0.52
318000,0.52
319000,0.54
320000,0.55
321000,0.55
322000,0.55
323000,0.55
324000,0.55
325000,0.55
326000,0.55
327000,0.56
328000,0.57
329000,0.57
330000,0.57
331000,0.57
332000,0.56
333000,0.59
334000,0.6
335000,0.61
336000,0.61
337000,0.61
338000,0.6
339000,0.59
340000,0.6
341000,0.6
342000,0.6
343000,0.6
344000,0.6
345000,0.6
346000,0.61
347000,0.59
348000,0.58
349000,0.6
350000,0.59
351000,0.59
352000,0.59
353000,0.58
354000,0.58
355000,0.61
356000,0.61
357000,0.61
358000,0.61
359000,0.63
360000,0.63
361000,0.63
362000,0.63
363000,0.63
364000,0.62
365000,0.62
366000,0.62
367000,0.6
368000,0.6
369000,0.6
370000,0.59
371000,0.6
372000,0.6
373000,0.61
374000,0.6
375000,0.6
376000,0.58
377000,0.58
378000,0.58
379000,0.6
380000,0.59
381000,0.57
382000,0.6
383000,0.6
384000,0.6
385000,0.6
386000,0.6
387000,0.58
388000,0.57
389000,0.58
390000,0.57
391000,0.57
392000,0.58
393000,0.57
394000,0.57
395000,0.56
396000,0.56
397000,0.56
398000,0.55
399000,0.52
400000,0.51
401000,0.51
402000,0.5
403000,0.49
404000,0.48
405000,0.49
406000,0.48
407000,0.49
408000,0.49
409000,0.49
410000,0.49
411000,0.49
412000,0.51
413000,0.52
414000,0.53
415000,0.52
416000,0.51
417000,0.48
418000,0.48
419000,0.48
420000,0.49
421000,0.5
422000,0.51
423000,0.53
424000,0.52
425000,0.51
426000,0.51
427000,0.53
428000,0.58
429000,0.57
430000,0.58
431000,0.58
432000,0.59
433000,0.58
434000,0.58
435000,0.59
436000,0.59
437000,0.59
438000,0.59
439000,0.59
440000,0.59
441000,0.58
442000,0.57
443000,0.58
444000,0.57
445000,0.58
446000,0.6
447000,0.6
448000,0.6
449000,0.6
450000,0.59
451000,0.59
452000,0.58
453000,0.58
454000,0.58
455000,0.58
456000,0.58
457000,0.58
458000,0.58
459000,0.57
460000,0.57
461000,0.59
462000,0.57
463000,0.57
464000,0.56
465000,0.56
466000,0.55
467000,0.54
468000,0.54
469000,0.54
470000,0.53
471000,0.54
472000,0.55
473000,0.55
474000,0.53
475000,0.53
476000,0.52
477000,0.51
478000,0.52
479000,0.53
480000,0.53
481000,0.53
482000,0.52
483000,0.55
484000,0.55
485000,0.56
486000,0.56
487000,0.55
488000,0.55
489000,0.55
490000,0.54
491000,0.53
492000,0.55
493000,0.57
494000,0.57
495000,0.56
496000,0.56
497000,0.58
498000,0.58
499000,0.59
500000,0.59
501000,0.59
502000,0.6
503000,0.6
504000,0.6
505000,0.6
506000,0.61
507000,0.62
508000,0.62
509000,0.6
510000,0.6
511000,0.59
512000,0.59
513000,0.61
514000,0.6
515000,0.63
516000,0.62
517000,0.62
518000,0.62
519000,0.63
520000,0.65
521000,0.64
522000,0.62
523000,0.62
524000,0.62
525000,0.63
526000,0.61
527000,0.61
528000,0.62
529000,0.62
530000,0.62
531000,0.61
532000,0.62
533000,0.62
534000,0.61
535000,0.61
536000,0.62
537000,0.63
538000,0.63
539000,0.61
540000,0.6
541000,0.62
542000,0.62
543000,0.6
544000,0.6
545000,0.59
546000,0.58
547000,0.58
548000,0.57
549000,0.59
550000,0.6
551000,0.61
552000,0.62
553000,0.63
554000,0.65
555000,0.66
556000,0.65
557000,0.66
558000,0.67
559000,0.66
560000,0.65
561000,0.64
562000,0.65
563000,0.65
564000,0.65
565000,0.64
566000,0.62
567000,0.64
568000,0.65
569000,0.66
570000,0.67
571000,0.65
572000,0.66
573000,0.68
574000,0.68
575000,0.68
576000,0.66
577000,0.66
578000,0.66
579000,0.67
580000,0.66
581000,0.67
582000,0.67
583000,0.67
584000,0.65
585000,0.64
586000,0.67
587000,0.65
588000,0.66
589000,0.68
590000,0.67
591000,0.69
592000,0.66
593000,0.66
594000,0.67
595000,0.65
596000,0.65
597000,0.62
598000,0.62
599000,0.62
600000,0.6
601000,0.61
602000,0.62
603000,0.61
604000,0.63
605000,0.63
606000,0.65
607000,0.67
608000,0.68
609000,0.66
610000,0.69
611000,0.67
612000,0.67
613000,0.66
614000,0.65
615000,0.66
616000,0.66
617000,0.65
618000,0.64
619000,0.65
620000,0.65
621000,0.65
622000,0.67
623000,0.65
624000,0.64
625000,0.62
626000,0.62
627000,0.62
628000,0.64
629000,0.64
630000,0.65
631000,0.66
632000,0.65
633000,0.65
634000,0.65
635000,0.64
636000,0.64
637000,0.64
638000,0.62
639000,0.64
640000,0.64
641000,0.65
642000,0.64
643000,0.64
644000,0.65
645000,0.64
646000,0.65
647000,0.67
648000,0.65
649000,0.66
650000,0.65
651000,0.64
652000,0.65
653000,0.64
654000,0.63
655000,0.63
656000,0.63
657000,0.64
658000,0.62
659000,0.63
660000,0.64
661000,0.64
662000,0.64
663000,0.66
664000,0.67
665000,0.66
666000,0.67
667000,0.65
668000,0.63
669000,0.64
670000,0.63
671000,0.63
672000,0.66
673000,0.67
674000,0.66
675000,0.65
676000,0.64
677000,0.64
678000,0.63
679000,0.62
680000,0.65
681000,0.65
682000,0.66
683000,0.66
684000,0.66
685000,0.66
686000,0.66
687000,0.66
688000,0.66
689000,0.65
690000,0.64
691000,0.65
692000,0.64
693000,0.66
694000,0.68
695000,0.66
696000,0.66
697000,0.66
698000,0.65
699000,0.65
700000,0.65
701000,0.65
702000,0.65
703000,0.65
704000,0.65
705000,0.65
706000,0.65
707000,0.65
708000,0.65
709000,0.65
710000,0.63
711000,0.63
712000,0.65
713000,0.64
714000,0.65
715000,0.65
716000,0.66
717000,0.67
718000,0.66
719000,0.66
720000,0.67
721000,0.65
722000,0.64
723000,0.66
724000,0.65
725000,0.65
726000,0.66
727000,0.65
728000,0.64
729000,0.63
730000,0.64
731000,0.64
732000,0.65
733000,0.67
734000,0.66
735000,0.66
736000,0.66
737000,0.66
738000,0.66
739000,0.65
740000,0.65
741000,0.65
742000,0.64
743000,0.64
744000,0.64
745000,0.64
746000,0.65
747000,0.65
748000,0.67
749000,0.67
750000,0.66
751000,0.66
752000,0.65
753000,0.65
754000,0.64
755000,0.63
756000,0.66
757000,0.66
758000,0.67
759000,0.69
760000,0.7
761000,0.7
762000,0.69
763000,0.68
764000,0.66
765000,0.66
766000,0.64
767000,0.66
768000,0.64
769000,0.65
770000,0.63
771000,0.65
772000,0.64
773000,0.65
774000,0.66
775000,0.67
776000,0.66
777000,0.65
778000,0.66
779000,0.67
780000,0.69
781000,0.69
782000,0.68
783000,0.66
784000,0.64
785000,0.64
786000,0.61
787000,0.62
788000,0.64
789000,0.63
790000,0.66
791000,0.65
792000,0.66
793000,0.64
794000,0.66
795000,0.65
796000,0.66
797000,0.66
798000,0.66
799000,0.67
800000,0.66
801000,0.66
802000,0.67
803000,0.66
804000,0.66
805000,0.66
806000,0.64
807000,0.63
808000,0.63
809000,0.63
810000,0.63
811000,0.64
812000,0.65
813000,0.67
814000,0.67
815000,0.66
816000,0.65
817000,0.65
818000,0.65
819000,0.65
820000,0.64
821000,0.64
822000,0.64
823000,0.62
824000,0.62
825000,0.63
826000,0.64
827000,0.67
828000,0.68
829000,0.67
830000,0.66
831000,0.65
832000,0.65
833000,0.64
834000,0.64
835000,0.63
836000,0.64
837000,0.62
838000,0.63
839000,0.64
840000,0.66
841000,0.66
842000,0.67
843000,0.67
844000,0.67
845000,0.65
846000,0.65
847000,0.65
848000,0.65
849000,0.64
850000,0.65
851000,0.65
852000,0.66
853000,0.65
854000,0.65
855000,0.66
856000,0.66
857000,0.67
858000,0.66
859000,0.64
860000,0.63
861000,0.64
862000,0.65
863000,0.67
864000,0.68
865000,0.66
866000,0.67
867000,0.65
868000,0.66
869000,0.65
870000,0.65
871000,0.63
872000,0.64
873000,0.65
874000,0.65
875000,0.66
876000,0.66
877000,0.67
878000,0.66
879000,0.66
880000,0.66
881000,0.66
882000,0.67
883000,0.66
884000,0.66
885000,0.66
886000,0.66
887000,0.66
888000,0.67
889000,0.65
890000,0.65
891000,0.65
892000,0.65
893000,0.66
894000,0.67
895000,0.67
896000,0.67
897000,0.68
898000,0.67
899000,0.67
900000,0.67
901000,0.66
902000,0.67
903000,0.67
904000,0.66
905000,0.65
906000,0.64
907000,0.65
908000,0.63
909000,0.63
910000,0.65
911000,0.64
912000,0.65
913000,0.64
914000,0.63
915000,0.63
916000,0.63
917000,0.64
918000,0.64
919000,0.64
920000,0.65
921000,0.66
922000,0.66
923000,0.66
924000,0.65
925000,0.64
926000,0.64
927000,0.65
928000,0.65
929000,0.67
930000,0.68
931000,0.67
932000,0.66
933000,0.67
934000,0.66
935000,0.65
936000,0.66
937000,0.66
938000,0.66
939000,0.66
940000,0.67
941000,0.67
942000,0.65
943000,0.67
944000,0.68
945000,0.65
946000,0.65
947000,0.64
948000,0.64
949000,0.63
950000,0.65
951000,0.65
952000,0.66
953000,0.65
954000,0.66
955000,0.66
956000,0.67
957000,0.67
958000,0.66
959000,0.66
960000,0.66
961000,0.65
962000,0.66
963000,0.66
964000,0.66
965000,0.66
966000,0.64
967000,0.65
968000,0.66
969000,0.66
970000,0.65
971000,0.64
972000,0.64
973000,0.64
974000,0.66
975000,0.66
976000,0.66
977000,0.66
978000,0.66
979000,0.67
980000,0.66
981000,0.68
982000,0.67
983000,0.67
984000,0.67
985000,0.65
986000,0.67
987000,0.68
988000,0.69
989000,0.7
990000,0.7
991000,0.69
992000,0.66
993000,0.66
994000,0.65
995000,0.67
996000,0.69
997000,0.69
998000,0.7
999000,0.72
